Format,1.0B,
Memory Length,10000,
IntpDistance,0,
Trigger Address,5019,
Trigger Level,2.240E-01,
Source,CH2,
Vertical Units,V,
Vertical Units Div,0,
Vertical Units Extend Div,16,
Label, ,
Probe Type,0,
Probe Ratio,1.000E+00,
Vertical Scale,1.000E-01,
Vertical Position,-1.360E-01,
Horizontal Units,S,
Horizontal Scale,2.000E-05,
Horizontal Position,-4.000E-07,
Horizontal Mode,Main,
SincET Mode,Real Time,
Sampling Period,2.000E-08,
Horizontal Old Scale,2.000E-05,
Horizontal Old Position,-4.000E-07,
Firmware,V1.29,
Mode,Detail,
Waveform Data,
6.744000e-05,4.68e-01,
6.746000e-05,4.64e-01,
6.748000e-05,4.68e-01,
6.750000e-05,4.68e-01,
6.752000e-05,4.68e-01,
6.754000e-05,4.68e-01,
6.756000e-05,4.68e-01,
6.758000e-05,4.64e-01,
6.760000e-05,4.68e-01,
6.762000e-05,4.68e-01,
6.764000e-05,4.68e-01,
6.766000e-05,4.68e-01,
6.768000e-05,4.68e-01,
6.770000e-05,4.68e-01,
6.772000e-05,4.68e-01,
6.774000e-05,4.68e-01,
6.776000e-05,4.68e-01,
6.778000e-05,4.68e-01,
6.780000e-05,4.68e-01,
6.782000e-05,4.68e-01,
6.784000e-05,4.76e-01,
6.786000e-05,4.76e-01,
6.788000e-05,4.68e-01,
6.790000e-05,4.76e-01,
6.792000e-05,4.68e-01,
6.794000e-05,4.76e-01,
6.796000e-05,4.68e-01,
6.798000e-05,4.76e-01,
6.800000e-05,4.76e-01,
6.802000e-05,4.76e-01,
6.804000e-05,4.76e-01,
6.806000e-05,4.68e-01,
6.808000e-05,4.76e-01,
6.810000e-05,4.76e-01,
6.812000e-05,4.68e-01,
6.814000e-05,4.76e-01,
6.816000e-05,4.76e-01,
6.818000e-05,4.76e-01,
6.820000e-05,4.76e-01,
6.822000e-05,4.80e-01,
6.824000e-05,4.68e-01,
6.826000e-05,4.76e-01,
6.828000e-05,4.76e-01,
6.830000e-05,4.76e-01,
6.832000e-05,4.76e-01,
6.834000e-05,4.80e-01,
6.836000e-05,4.76e-01,
6.838000e-05,4.76e-01,
6.840000e-05,4.76e-01,
6.842000e-05,4.76e-01,
6.844000e-05,4.76e-01,
6.846000e-05,4.76e-01,
6.848000e-05,4.76e-01,
6.850000e-05,4.76e-01,
6.852000e-05,4.76e-01,
6.854000e-05,4.76e-01,
6.856000e-05,4.76e-01,
6.858000e-05,4.76e-01,
6.860000e-05,4.76e-01,
6.862000e-05,4.76e-01,
6.864000e-05,4.80e-01,
6.866000e-05,4.76e-01,
6.868000e-05,4.76e-01,
6.870000e-05,4.80e-01,
6.872000e-05,4.76e-01,
6.874000e-05,4.76e-01,
6.876000e-05,4.76e-01,
6.878000e-05,4.76e-01,
6.880000e-05,4.76e-01,
6.882000e-05,4.68e-01,
6.884000e-05,4.56e-01,
6.886000e-05,4.64e-01,
6.888000e-05,4.68e-01,
6.890000e-05,4.68e-01,
6.892000e-05,4.68e-01,
6.894000e-05,4.80e-01,
6.896000e-05,4.76e-01,
6.898000e-05,4.76e-01,
6.900000e-05,4.76e-01,
6.902000e-05,4.76e-01,
6.904000e-05,4.76e-01,
6.906000e-05,4.80e-01,
6.908000e-05,4.76e-01,
6.910000e-05,4.76e-01,
6.912000e-05,4.76e-01,
6.914000e-05,4.76e-01,
6.916000e-05,4.76e-01,
6.918000e-05,4.76e-01,
6.920000e-05,4.76e-01,
6.922000e-05,4.76e-01,
6.924000e-05,4.76e-01,
6.926000e-05,4.68e-01,
6.928000e-05,4.68e-01,
6.930000e-05,4.76e-01,
6.932000e-05,4.68e-01,
6.934000e-05,4.76e-01,
6.936000e-05,4.76e-01,
6.938000e-05,4.76e-01,
6.940000e-05,4.76e-01,
6.942000e-05,4.76e-01,
6.944000e-05,4.76e-01,
6.946000e-05,4.76e-01,
6.948000e-05,4.76e-01,
6.950000e-05,4.76e-01,
6.952000e-05,4.68e-01,
6.954000e-05,4.76e-01,
6.956000e-05,4.68e-01,
6.958000e-05,4.68e-01,
6.960000e-05,4.68e-01,
6.962000e-05,4.68e-01,
6.964000e-05,4.68e-01,
6.966000e-05,4.76e-01,
6.968000e-05,4.68e-01,
6.970000e-05,4.68e-01,
6.972000e-05,4.68e-01,
6.974000e-05,4.68e-01,
6.976000e-05,4.68e-01,
6.978000e-05,4.76e-01,
6.980000e-05,4.68e-01,
6.982000e-05,4.68e-01,
6.984000e-05,4.68e-01,
6.986000e-05,4.68e-01,
6.988000e-05,4.68e-01,
6.990000e-05,4.68e-01,
6.992000e-05,4.68e-01,
6.994000e-05,4.68e-01,
6.996000e-05,4.68e-01,
6.998000e-05,4.68e-01,
7.000000e-05,4.64e-01,
7.002000e-05,4.68e-01,
7.004000e-05,4.64e-01,
7.006000e-05,4.64e-01,
7.008000e-05,4.64e-01,
7.010000e-05,4.64e-01,
7.012000e-05,4.64e-01,
7.014000e-05,4.68e-01,
7.016000e-05,4.64e-01,
7.018000e-05,4.64e-01,
7.020000e-05,4.68e-01,
7.022000e-05,4.64e-01,
7.024000e-05,4.64e-01,
7.026000e-05,4.68e-01,
7.028000e-05,4.64e-01,
7.030000e-05,4.64e-01,
7.032000e-05,4.64e-01,
7.034000e-05,4.64e-01,
7.036000e-05,4.64e-01,
7.038000e-05,4.64e-01,
7.040000e-05,4.64e-01,
7.042000e-05,4.56e-01,
7.044000e-05,4.64e-01,
7.046000e-05,4.56e-01,
7.048000e-05,4.56e-01,
7.050000e-05,4.64e-01,
7.052000e-05,4.56e-01,
7.054000e-05,4.56e-01,
7.056000e-05,4.56e-01,
7.058000e-05,4.56e-01,
7.060000e-05,4.56e-01,
7.062000e-05,4.56e-01,
7.064000e-05,4.56e-01,
7.066000e-05,4.56e-01,
7.068000e-05,4.56e-01,
7.070000e-05,4.52e-01,
7.072000e-05,4.52e-01,
7.074000e-05,4.56e-01,
7.076000e-05,4.52e-01,
7.078000e-05,4.52e-01,
7.080000e-05,4.52e-01,
7.082000e-05,4.52e-01,
7.084000e-05,4.52e-01,
7.086000e-05,4.52e-01,
7.088000e-05,4.52e-01,
7.090000e-05,4.52e-01,
7.092000e-05,4.52e-01,
7.094000e-05,4.48e-01,
7.096000e-05,4.52e-01,
7.098000e-05,4.52e-01,
7.100000e-05,4.48e-01,
7.102000e-05,4.48e-01,
7.104000e-05,4.48e-01,
7.106000e-05,4.48e-01,
7.108000e-05,4.48e-01,
7.110000e-05,4.48e-01,
7.112000e-05,4.48e-01,
7.114000e-05,4.48e-01,
7.116000e-05,4.48e-01,
7.118000e-05,4.40e-01,
7.120000e-05,4.40e-01,
7.122000e-05,4.48e-01,
7.124000e-05,4.40e-01,
7.126000e-05,4.40e-01,
7.128000e-05,4.40e-01,
7.130000e-05,4.40e-01,
7.132000e-05,4.40e-01,
7.134000e-05,4.48e-01,
7.136000e-05,4.40e-01,
7.138000e-05,4.40e-01,
7.140000e-05,4.40e-01,
7.142000e-05,4.36e-01,
7.144000e-05,4.36e-01,
7.146000e-05,4.40e-01,
7.148000e-05,4.36e-01,
7.150000e-05,4.36e-01,
7.152000e-05,4.36e-01,
7.154000e-05,4.36e-01,
7.156000e-05,4.28e-01,
7.158000e-05,4.36e-01,
7.160000e-05,4.28e-01,
7.162000e-05,4.36e-01,
7.164000e-05,4.28e-01,
7.166000e-05,4.28e-01,
7.168000e-05,4.28e-01,
7.170000e-05,4.36e-01,
7.172000e-05,4.28e-01,
7.174000e-05,4.28e-01,
7.176000e-05,4.28e-01,
7.178000e-05,4.24e-01,
7.180000e-05,4.24e-01,
7.182000e-05,4.28e-01,
7.184000e-05,4.24e-01,
7.186000e-05,4.24e-01,
7.188000e-05,4.24e-01,
7.190000e-05,4.24e-01,
7.192000e-05,4.20e-01,
7.194000e-05,4.24e-01,
7.196000e-05,4.20e-01,
7.198000e-05,4.20e-01,
7.200000e-05,4.20e-01,
7.202000e-05,4.20e-01,
7.204000e-05,4.20e-01,
7.206000e-05,4.20e-01,
7.208000e-05,4.20e-01,
7.210000e-05,4.20e-01,
7.212000e-05,4.20e-01,
7.214000e-05,4.12e-01,
7.216000e-05,4.12e-01,
7.218000e-05,4.20e-01,
7.220000e-05,4.12e-01,
7.222000e-05,4.12e-01,
7.224000e-05,4.12e-01,
7.226000e-05,4.08e-01,
7.228000e-05,4.08e-01,
7.230000e-05,4.12e-01,
7.232000e-05,4.08e-01,
7.234000e-05,4.08e-01,
7.236000e-05,4.08e-01,
7.238000e-05,4.08e-01,
7.240000e-05,4.08e-01,
7.242000e-05,4.08e-01,
7.244000e-05,4.04e-01,
7.246000e-05,4.04e-01,
7.248000e-05,4.08e-01,
7.250000e-05,4.04e-01,
7.252000e-05,4.04e-01,
7.254000e-05,4.04e-01,
7.256000e-05,4.04e-01,
7.258000e-05,4.04e-01,
7.260000e-05,3.96e-01,
7.262000e-05,3.96e-01,
7.264000e-05,3.96e-01,
7.266000e-05,3.96e-01,
7.268000e-05,3.96e-01,
7.270000e-05,3.96e-01,
7.272000e-05,3.92e-01,
7.274000e-05,3.92e-01,
7.276000e-05,3.92e-01,
7.278000e-05,3.92e-01,
7.280000e-05,3.92e-01,
7.282000e-05,3.84e-01,
7.284000e-05,3.92e-01,
7.286000e-05,3.84e-01,
7.288000e-05,3.84e-01,
7.290000e-05,3.84e-01,
7.292000e-05,3.84e-01,
7.294000e-05,3.84e-01,
7.296000e-05,3.84e-01,
7.298000e-05,3.80e-01,
7.300000e-05,3.80e-01,
7.302000e-05,3.80e-01,
7.304000e-05,3.80e-01,
7.306000e-05,3.80e-01,
7.308000e-05,3.80e-01,
7.310000e-05,3.76e-01,
7.312000e-05,3.76e-01,
7.314000e-05,3.80e-01,
7.316000e-05,3.76e-01,
7.318000e-05,3.76e-01,
7.320000e-05,3.76e-01,
7.322000e-05,3.68e-01,
7.324000e-05,3.76e-01,
7.326000e-05,3.68e-01,
7.328000e-05,3.68e-01,
7.330000e-05,3.68e-01,
7.332000e-05,3.68e-01,
7.334000e-05,3.68e-01,
7.336000e-05,3.64e-01,
7.338000e-05,3.68e-01,
7.340000e-05,3.64e-01,
7.342000e-05,3.64e-01,
7.344000e-05,3.64e-01,
7.346000e-05,3.64e-01,
7.348000e-05,3.56e-01,
7.350000e-05,3.56e-01,
7.352000e-05,3.56e-01,
7.354000e-05,3.56e-01,
7.356000e-05,3.56e-01,
7.358000e-05,3.56e-01,
7.360000e-05,3.52e-01,
7.362000e-05,3.52e-01,
7.364000e-05,3.52e-01,
7.366000e-05,3.52e-01,
7.368000e-05,3.52e-01,
7.370000e-05,3.48e-01,
7.372000e-05,3.48e-01,
7.374000e-05,3.52e-01,
7.376000e-05,3.48e-01,
7.378000e-05,3.48e-01,
7.380000e-05,3.48e-01,
7.382000e-05,3.48e-01,
7.384000e-05,3.40e-01,
7.386000e-05,3.40e-01,
7.388000e-05,3.40e-01,
7.390000e-05,3.40e-01,
7.392000e-05,3.40e-01,
7.394000e-05,3.36e-01,
7.396000e-05,3.36e-01,
7.398000e-05,3.36e-01,
7.400000e-05,3.36e-01,
7.402000e-05,3.36e-01,
7.404000e-05,3.36e-01,
7.406000e-05,3.36e-01,
7.408000e-05,3.32e-01,
7.410000e-05,3.32e-01,
7.412000e-05,3.32e-01,
7.414000e-05,3.32e-01,
7.416000e-05,3.32e-01,
7.418000e-05,3.32e-01,
7.420000e-05,3.24e-01,
7.422000e-05,3.24e-01,
7.424000e-05,3.24e-01,
7.426000e-05,3.24e-01,
7.428000e-05,3.24e-01,
7.430000e-05,3.20e-01,
7.432000e-05,3.20e-01,
7.434000e-05,3.20e-01,
7.436000e-05,3.20e-01,
7.438000e-05,3.20e-01,
7.440000e-05,3.20e-01,
7.442000e-05,3.12e-01,
7.444000e-05,3.12e-01,
7.446000e-05,3.12e-01,
7.448000e-05,3.12e-01,
7.450000e-05,3.08e-01,
7.452000e-05,3.08e-01,
7.454000e-05,3.08e-01,
7.456000e-05,3.04e-01,
7.458000e-05,3.04e-01,
7.460000e-05,3.08e-01,
7.462000e-05,3.04e-01,
7.464000e-05,3.04e-01,
7.466000e-05,3.04e-01,
7.468000e-05,3.04e-01,
7.470000e-05,2.96e-01,
7.472000e-05,2.96e-01,
7.474000e-05,2.96e-01,
7.476000e-05,2.96e-01,
7.478000e-05,2.92e-01,
7.480000e-05,2.92e-01,
7.482000e-05,2.92e-01,
7.484000e-05,2.92e-01,
7.486000e-05,2.92e-01,
7.488000e-05,2.92e-01,
7.490000e-05,2.92e-01,
7.492000e-05,2.84e-01,
7.494000e-05,2.84e-01,
7.496000e-05,2.84e-01,
7.498000e-05,2.80e-01,
7.500000e-05,2.80e-01,
7.502000e-05,2.80e-01,
7.504000e-05,2.80e-01,
7.506000e-05,2.80e-01,
7.508000e-05,2.80e-01,
7.510000e-05,2.76e-01,
7.512000e-05,2.76e-01,
7.514000e-05,2.76e-01,
7.516000e-05,2.76e-01,
7.518000e-05,2.68e-01,
7.520000e-05,2.68e-01,
7.522000e-05,2.68e-01,
7.524000e-05,2.68e-01,
7.526000e-05,2.68e-01,
7.528000e-05,2.64e-01,
7.530000e-05,2.64e-01,
7.532000e-05,2.64e-01,
7.534000e-05,2.64e-01,
7.536000e-05,2.64e-01,
7.538000e-05,2.64e-01,
7.540000e-05,2.56e-01,
7.542000e-05,2.56e-01,
7.544000e-05,2.56e-01,
7.546000e-05,2.52e-01,
7.548000e-05,2.56e-01,
7.550000e-05,2.52e-01,
7.552000e-05,2.52e-01,
7.554000e-05,2.52e-01,
7.556000e-05,2.48e-01,
7.558000e-05,2.48e-01,
7.560000e-05,2.48e-01,
7.562000e-05,2.48e-01,
7.564000e-05,2.48e-01,
7.566000e-05,2.40e-01,
7.568000e-05,2.40e-01,
7.570000e-05,2.40e-01,
7.572000e-05,2.40e-01,
7.574000e-05,2.40e-01,
7.576000e-05,2.36e-01,
7.578000e-05,2.36e-01,
7.580000e-05,2.36e-01,
7.582000e-05,2.36e-01,
7.584000e-05,2.32e-01,
7.586000e-05,2.36e-01,
7.588000e-05,2.32e-01,
7.590000e-05,2.32e-01,
7.592000e-05,2.32e-01,
7.594000e-05,2.24e-01,
7.596000e-05,2.24e-01,
7.598000e-05,2.24e-01,
7.600000e-05,2.24e-01,
7.602000e-05,2.20e-01,
7.604000e-05,2.20e-01,
7.606000e-05,2.20e-01,
7.608000e-05,2.20e-01,
7.610000e-05,2.20e-01,
7.612000e-05,2.12e-01,
7.614000e-05,2.12e-01,
7.616000e-05,2.12e-01,
7.618000e-05,2.08e-01,
7.620000e-05,2.08e-01,
7.622000e-05,2.08e-01,
7.624000e-05,2.08e-01,
7.626000e-05,2.08e-01,
7.628000e-05,2.04e-01,
7.630000e-05,2.04e-01,
7.632000e-05,2.04e-01,
7.634000e-05,2.04e-01,
7.636000e-05,2.04e-01,
7.638000e-05,1.96e-01,
7.640000e-05,1.96e-01,
7.642000e-05,1.96e-01,
7.644000e-05,1.96e-01,
7.646000e-05,1.92e-01,
7.648000e-05,1.92e-01,
7.650000e-05,1.92e-01,
7.652000e-05,1.92e-01,
7.654000e-05,1.92e-01,
7.656000e-05,1.84e-01,
7.658000e-05,1.84e-01,
7.660000e-05,1.84e-01,
7.662000e-05,1.80e-01,
7.664000e-05,1.80e-01,
7.666000e-05,1.80e-01,
7.668000e-05,1.80e-01,
7.670000e-05,1.80e-01,
7.672000e-05,1.76e-01,
7.674000e-05,1.76e-01,
7.676000e-05,1.76e-01,
7.678000e-05,1.76e-01,
7.680000e-05,1.68e-01,
7.682000e-05,1.68e-01,
7.684000e-05,1.68e-01,
7.686000e-05,1.68e-01,
7.688000e-05,1.68e-01,
7.690000e-05,1.64e-01,
7.692000e-05,1.64e-01,
7.694000e-05,1.64e-01,
7.696000e-05,1.64e-01,
7.698000e-05,1.60e-01,
7.700000e-05,1.60e-01,
7.702000e-05,1.60e-01,
7.704000e-05,1.52e-01,
7.706000e-05,1.60e-01,
7.708000e-05,1.52e-01,
7.710000e-05,1.52e-01,
7.712000e-05,1.52e-01,
7.714000e-05,1.48e-01,
7.716000e-05,1.48e-01,
7.718000e-05,1.48e-01,
7.720000e-05,1.48e-01,
7.722000e-05,1.40e-01,
7.724000e-05,1.48e-01,
7.726000e-05,1.40e-01,
7.728000e-05,1.40e-01,
7.730000e-05,1.40e-01,
7.732000e-05,1.40e-01,
7.734000e-05,1.36e-01,
7.736000e-05,1.36e-01,
7.738000e-05,1.36e-01,
7.740000e-05,1.36e-01,
7.742000e-05,1.32e-01,
7.744000e-05,1.32e-01,
7.746000e-05,1.32e-01,
7.748000e-05,1.32e-01,
7.750000e-05,1.24e-01,
7.752000e-05,1.24e-01,
7.754000e-05,1.24e-01,
7.756000e-05,1.24e-01,
7.758000e-05,1.20e-01,
7.760000e-05,1.20e-01,
7.762000e-05,1.20e-01,
7.764000e-05,1.20e-01,
7.766000e-05,1.20e-01,
7.768000e-05,1.12e-01,
7.770000e-05,1.12e-01,
7.772000e-05,1.12e-01,
7.774000e-05,1.12e-01,
7.776000e-05,1.08e-01,
7.778000e-05,1.08e-01,
7.780000e-05,1.08e-01,
7.782000e-05,1.08e-01,
7.784000e-05,1.04e-01,
7.786000e-05,1.04e-01,
7.788000e-05,1.04e-01,
7.790000e-05,1.04e-01,
7.792000e-05,9.60e-02,
7.794000e-05,9.60e-02,
7.796000e-05,9.60e-02,
7.798000e-05,9.60e-02,
7.800000e-05,9.60e-02,
7.802000e-05,9.20e-02,
7.804000e-05,9.20e-02,
7.806000e-05,9.20e-02,
7.808000e-05,9.20e-02,
7.810000e-05,9.20e-02,
7.812000e-05,8.80e-02,
7.814000e-05,8.80e-02,
7.816000e-05,8.80e-02,
7.818000e-05,8.80e-02,
7.820000e-05,8.00e-02,
7.822000e-05,8.00e-02,
7.824000e-05,8.00e-02,
7.826000e-05,8.00e-02,
7.828000e-05,7.60e-02,
7.830000e-05,7.60e-02,
7.832000e-05,7.60e-02,
7.834000e-05,7.60e-02,
7.836000e-05,7.60e-02,
7.838000e-05,6.80e-02,
7.840000e-05,6.80e-02,
7.842000e-05,6.80e-02,
7.844000e-05,6.80e-02,
7.846000e-05,6.40e-02,
7.848000e-05,6.40e-02,
7.850000e-05,6.40e-02,
7.852000e-05,6.40e-02,
7.854000e-05,6.40e-02,
7.856000e-05,6.00e-02,
7.858000e-05,6.00e-02,
7.860000e-05,6.00e-02,
7.862000e-05,6.00e-02,
7.864000e-05,5.20e-02,
7.866000e-05,5.20e-02,
7.868000e-05,5.20e-02,
7.870000e-05,5.20e-02,
7.872000e-05,5.20e-02,
7.874000e-05,5.20e-02,
7.876000e-05,5.20e-02,
7.878000e-05,4.80e-02,
7.880000e-05,4.80e-02,
7.882000e-05,4.80e-02,
7.884000e-05,4.80e-02,
7.886000e-05,4.00e-02,
7.888000e-05,4.00e-02,
7.890000e-05,4.00e-02,
7.892000e-05,4.00e-02,
7.894000e-05,4.00e-02,
7.896000e-05,4.00e-02,
7.898000e-05,3.60e-02,
7.900000e-05,3.60e-02,
7.902000e-05,3.60e-02,
7.904000e-05,3.60e-02,
7.906000e-05,3.60e-02,
7.908000e-05,3.60e-02,
7.910000e-05,3.60e-02,
7.912000e-05,3.20e-02,
7.914000e-05,3.20e-02,
7.916000e-05,3.20e-02,
7.918000e-05,3.20e-02,
7.920000e-05,3.20e-02,
7.922000e-05,2.40e-02,
7.924000e-05,3.20e-02,
7.926000e-05,2.40e-02,
7.928000e-05,2.40e-02,
7.930000e-05,2.40e-02,
7.932000e-05,2.40e-02,
7.934000e-05,2.40e-02,
7.936000e-05,2.00e-02,
7.938000e-05,2.00e-02,
7.940000e-05,2.00e-02,
7.942000e-05,2.00e-02,
7.944000e-05,2.00e-02,
7.946000e-05,2.00e-02,
7.948000e-05,2.00e-02,
7.950000e-05,1.60e-02,
7.952000e-05,1.60e-02,
7.954000e-05,1.60e-02,
7.956000e-05,2.00e-02,
7.958000e-05,1.60e-02,
7.960000e-05,1.60e-02,
7.962000e-05,1.60e-02,
7.964000e-05,1.60e-02,
7.966000e-05,1.60e-02,
7.968000e-05,1.60e-02,
7.970000e-05,8.00e-03,
7.972000e-05,8.00e-03,
7.974000e-05,8.00e-03,
7.976000e-05,8.00e-03,
7.978000e-05,8.00e-03,
7.980000e-05,8.00e-03,
7.982000e-05,8.00e-03,
7.984000e-05,8.00e-03,
7.986000e-05,8.00e-03,
7.988000e-05,8.00e-03,
7.990000e-05,8.00e-03,
7.992000e-05,8.00e-03,
7.994000e-05,4.00e-03,
7.996000e-05,8.00e-03,
7.998000e-05,8.00e-03,
8.000000e-05,4.00e-03,
8.002000e-05,8.00e-03,
8.004000e-05,8.00e-03,
8.006000e-05,4.00e-03,
8.008000e-05,4.00e-03,
8.010000e-05,4.00e-03,
8.012000e-05,4.00e-03,
8.014000e-05,4.00e-03,
8.016000e-05,4.00e-03,
8.018000e-05,4.00e-03,
8.020000e-05,4.00e-03,
8.022000e-05,4.00e-03,
8.024000e-05,4.00e-03,
8.026000e-05,4.00e-03,
8.028000e-05,4.00e-03,
8.030000e-05,4.00e-03,
8.032000e-05,4.00e-03,
8.034000e-05,4.00e-03,
8.036000e-05,4.00e-03,
8.038000e-05,4.00e-03,
8.040000e-05,4.00e-03,
8.042000e-05,4.00e-03,
8.044000e-05,4.00e-03,
8.046000e-05,4.00e-03,
8.048000e-05,4.00e-03,
8.050000e-05,4.00e-03,
8.052000e-05,4.00e-03,
8.054000e-05,4.00e-03,
8.056000e-05,4.00e-03,
8.058000e-05,4.00e-03,
8.060000e-05,4.00e-03,
8.062000e-05,4.00e-03,
8.064000e-05,4.00e-03,
8.066000e-05,4.00e-03,
8.068000e-05,4.00e-03,
8.070000e-05,4.00e-03,
8.072000e-05,4.00e-03,
8.074000e-05,4.00e-03,
8.076000e-05,4.00e-03,
8.078000e-05,4.00e-03,
8.080000e-05,4.00e-03,
8.082000e-05,4.00e-03,
8.084000e-05,4.00e-03,
8.086000e-05,4.00e-03,
8.088000e-05,4.00e-03,
8.090000e-05,4.00e-03,
8.092000e-05,4.00e-03,
8.094000e-05,4.00e-03,
8.096000e-05,4.00e-03,
8.098000e-05,4.00e-03,
8.100000e-05,4.00e-03,
8.102000e-05,4.00e-03,
8.104000e-05,4.00e-03,
8.106000e-05,-4.00e-03,
8.108000e-05,4.00e-03,
8.110000e-05,4.00e-03,
8.112000e-05,4.00e-03,
8.114000e-05,4.00e-03,
8.116000e-05,4.00e-03,
8.118000e-05,4.00e-03,
8.120000e-05,4.00e-03,
8.122000e-05,4.00e-03,
8.124000e-05,4.00e-03,
8.126000e-05,4.00e-03,
8.128000e-05,4.00e-03,
8.130000e-05,4.00e-03,
8.132000e-05,4.00e-03,
8.134000e-05,4.00e-03,
8.136000e-05,4.00e-03,
8.138000e-05,4.00e-03,
8.140000e-05,4.00e-03,
8.142000e-05,4.00e-03,
8.144000e-05,4.00e-03,
8.146000e-05,4.00e-03,
8.148000e-05,4.00e-03,
8.150000e-05,4.00e-03,
8.152000e-05,4.00e-03,
8.154000e-05,4.00e-03,
8.156000e-05,4.00e-03,
8.158000e-05,4.00e-03,
8.160000e-05,4.00e-03,
8.162000e-05,4.00e-03,
8.164000e-05,4.00e-03,
8.166000e-05,4.00e-03,
8.168000e-05,4.00e-03,
8.170000e-05,4.00e-03,
8.172000e-05,4.00e-03,
8.174000e-05,4.00e-03,
8.176000e-05,4.00e-03,
8.178000e-05,4.00e-03,
8.180000e-05,4.00e-03,
8.182000e-05,4.00e-03,
8.184000e-05,4.00e-03,
8.186000e-05,4.00e-03,
8.188000e-05,4.00e-03,
8.190000e-05,4.00e-03,
8.192000e-05,4.00e-03,
8.194000e-05,4.00e-03,
8.196000e-05,4.00e-03,
8.198000e-05,4.00e-03,
8.200000e-05,4.00e-03,
8.202000e-05,4.00e-03,
8.204000e-05,4.00e-03,
8.206000e-05,4.00e-03,
8.208000e-05,4.00e-03,
8.210000e-05,4.00e-03,
8.212000e-05,4.00e-03,
8.214000e-05,4.00e-03,
8.216000e-05,-4.00e-03,
8.218000e-05,4.00e-03,
8.220000e-05,4.00e-03,
8.222000e-05,4.00e-03,
8.224000e-05,4.00e-03,
8.226000e-05,4.00e-03,
8.228000e-05,4.00e-03,
8.230000e-05,4.00e-03,
8.232000e-05,4.00e-03,
8.234000e-05,4.00e-03,
8.236000e-05,4.00e-03,
8.238000e-05,4.00e-03,
8.240000e-05,4.00e-03,
8.242000e-05,4.00e-03,
8.244000e-05,4.00e-03,
8.246000e-05,4.00e-03,
8.248000e-05,4.00e-03,
8.250000e-05,4.00e-03,
8.252000e-05,4.00e-03,
8.254000e-05,4.00e-03,
8.256000e-05,4.00e-03,
8.258000e-05,4.00e-03,
8.260000e-05,4.00e-03,
8.262000e-05,4.00e-03,
8.264000e-05,4.00e-03,
8.266000e-05,4.00e-03,
8.268000e-05,4.00e-03,
8.270000e-05,4.00e-03,
8.272000e-05,4.00e-03,
8.274000e-05,4.00e-03,
8.276000e-05,4.00e-03,
8.278000e-05,4.00e-03,
8.280000e-05,4.00e-03,
8.282000e-05,4.00e-03,
8.284000e-05,4.00e-03,
8.286000e-05,4.00e-03,
8.288000e-05,4.00e-03,
8.290000e-05,4.00e-03,
8.292000e-05,4.00e-03,
8.294000e-05,-4.00e-03,
8.296000e-05,-4.00e-03,
8.298000e-05,4.00e-03,
8.300000e-05,4.00e-03,
8.302000e-05,4.00e-03,
8.304000e-05,4.00e-03,
8.306000e-05,4.00e-03,
8.308000e-05,4.00e-03,
8.310000e-05,4.00e-03,
8.312000e-05,4.00e-03,
8.314000e-05,4.00e-03,
8.316000e-05,4.00e-03,
8.318000e-05,4.00e-03,
8.320000e-05,4.00e-03,
8.322000e-05,-4.00e-03,
8.324000e-05,4.00e-03,
8.326000e-05,4.00e-03,
8.328000e-05,4.00e-03,
8.330000e-05,4.00e-03,
8.332000e-05,4.00e-03,
8.334000e-05,4.00e-03,
8.336000e-05,-4.00e-03,
8.338000e-05,4.00e-03,
8.340000e-05,4.00e-03,
8.342000e-05,4.00e-03,
8.344000e-05,-4.00e-03,
8.346000e-05,4.00e-03,
8.348000e-05,4.00e-03,
8.350000e-05,4.00e-03,
8.352000e-05,4.00e-03,
8.354000e-05,4.00e-03,
8.356000e-05,4.00e-03,
8.358000e-05,4.00e-03,
8.360000e-05,4.00e-03,
8.362000e-05,4.00e-03,
8.364000e-05,4.00e-03,
8.366000e-05,4.00e-03,
8.368000e-05,4.00e-03,
8.370000e-05,4.00e-03,
8.372000e-05,4.00e-03,
8.374000e-05,4.00e-03,
8.376000e-05,4.00e-03,
8.378000e-05,4.00e-03,
8.380000e-05,4.00e-03,
8.382000e-05,4.00e-03,
8.384000e-05,4.00e-03,
8.386000e-05,4.00e-03,
8.388000e-05,4.00e-03,
8.390000e-05,4.00e-03,
8.392000e-05,4.00e-03,
8.394000e-05,4.00e-03,
8.396000e-05,4.00e-03,
8.398000e-05,4.00e-03,
8.400000e-05,4.00e-03,
8.402000e-05,4.00e-03,
8.404000e-05,4.00e-03,
8.406000e-05,4.00e-03,
8.408000e-05,4.00e-03,
8.410000e-05,4.00e-03,
8.412000e-05,4.00e-03,
8.414000e-05,4.00e-03,
8.416000e-05,4.00e-03,
8.418000e-05,4.00e-03,
8.420000e-05,4.00e-03,
8.422000e-05,4.00e-03,
8.424000e-05,4.00e-03,
8.426000e-05,-4.00e-03,
8.428000e-05,4.00e-03,
8.430000e-05,4.00e-03,
8.432000e-05,4.00e-03,
8.434000e-05,4.00e-03,
8.436000e-05,4.00e-03,
8.438000e-05,4.00e-03,
8.440000e-05,4.00e-03,
8.442000e-05,-4.00e-03,
8.444000e-05,4.00e-03,
8.446000e-05,4.00e-03,
8.448000e-05,4.00e-03,
8.450000e-05,-4.00e-03,
